商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260122-510289590661353,已取消,1	,正常,	,	,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,529.0	,0.0	,0.0	,58.19	,0.0	,0.0	,0.0	,0.0	,470.81	,529.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260122-327239616120702,已收货,1	,正常,2026-01-22 03:02:10,2026-01-23 03:02:10,,2026-01-22 11:11:48,2026-01-25 15:15:34,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-22 03:02:10,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,61.9	,0.0	,0.0	,0.0	,0.0	,557.1	,619.0	,JDV025267781032,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260122-024033379990747,已发货，待收货,1	,正常,2026-01-22 02:10:48,2026-01-23 02:10:49,	,2026-01-22 15:52:15,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,AZ2601250240172==1.25振尧,	,无售后或售后取消,,2026-01-22 02:10:49,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.2	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025271618587,京东大件物流,广东省,深圳市,龙岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米23m³顶侧大吸力超薄智能油烟机厨房app挥手智控易清洁一级,260122-555577567662590,已取消,1	,正常,	,	,,	,	,219486126363	,挥手智控单烟机,1689355640209	,大家电,厨房大电,油烟机,	,6923185613664	,6923185613664	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1031.0	,0.0	,200.0	,83.1	,0.0	,0.0	,0.0	,0.0	,747.9	,831.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260122-563766946192668,已发货，待收货,1	,正常,2026-01-22 01:17:24,2026-01-23 01:17:24,,2026-01-22 15:48:07,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒图评价赠1年延保+20元,	,无售后或售后取消,,2026-01-22 01:17:24,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV025271594036,京东大件物流,广东省,广州市,天河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260122-194626229761518,已发货，待收货,1	,正常,2026-01-22 01:14:14,2026-01-23 01:14:14,,2026-01-22 11:09:49,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2026-01-22 01:14:14,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,849.0	,849.0	,JDV025266092982,京东配送,四川省,成都市,双流区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260122-172134295860267,已收货,1	,正常,2026-01-22 01:13:16,2026-01-23 01:13:17,,2026-01-22 15:22:45,2026-01-24 14:54:07,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-22 01:13:17,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,519.0	,619.0	,JDV025271649582,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260122-097024765441518,已取消,1	,正常,	,	,,	,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,849.0	,849.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260122-025459433053809,已发货，待收货,1	,正常,2026-01-22 01:08:53,2026-01-23 01:08:53,,2026-01-22 10:32:03,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-01-22 01:08:53,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,1.34	,0.0	,0.0	,0.0	,672.0	,772.0	,JDV025267361533,京东配送,安徽省,滁州市,明光市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260122-452963920180196,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米5.0KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260122-181256885761518,已发货，待收货,1	,正常,2026-01-22 01:06:14,2026-01-23 01:06:14,,2026-01-22 09:21:16,	,623266189560	,5.0KW精焰猛火灶（天然气）,1690346386816	,大家电,厨房大电,燃气灶,	,6923185649656	,	,	,	,无售后或售后取消,,2026-01-22 01:06:14,	,,,,,,,否,否,	,否,	,,444.0	,0.0	,29.0	,16.0	,0.0	,0.0	,0.0	,0.0	,399.0	,415.0	,JDV025267259679,京东大件物流,四川省,成都市,双流区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260122-096102070683036,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260122-295971111223224,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260122-484840630601336,已取消,1	,正常,	,	,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,529.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,509.0	,529.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260122-381870435942065,已发货，待收货,1	,正常,2026-01-22 00:13:26,2026-01-23 00:13:27,,2026-01-22 10:32:03,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-22 00:13:27,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,459.0	,559.0	,JDV025267361507,京东大件物流,湖北省,武汉市,江汉区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260122-259690360320149,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260122-191805571382894,已发货，待收货,1	,正常,2026-01-22 00:05:19,2026-01-23 00:05:19,,2026-01-22 11:01:36,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,AZ2601230229489==AZ2601230229493==1.23米锋,	,无售后或售后取消,,2026-01-22 00:05:19,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,519.0	,619.0	,JDV025266150898,京东配送,四川省,成都市,青羊区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米蓝调2PRO燃气热水器静音节能水伺服恒温语音控制智控节能变频,260122-131627804982894,已发货，待收货,1	,正常,2026-01-22 00:04:42,2026-01-23 00:04:42,,2026-01-22 09:48:27,	,852010588191	,2PRO燃气热水器【静音节能】,1812265470712	,大家电,热水器,燃气热水器,	,6923185656869	,6923185656869	,	,	,无售后或售后取消,,2026-01-22 00:04:42,	,,,,,,,否,否,	,否,	,,898.99	,0.0	,100.0	,100.0	,0.0	,0.0	,0.0	,0.0	,698.99	,798.99	,JDV025267280030,京东大件物流,四川省,成都市,青羊区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260122-299746005331545,已发货，待收货,1	,正常,2026-01-22 00:03:51,2026-01-23 00:03:51,,2026-01-22 10:32:03,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-01-22 00:03:51,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV025267282243,京东大件物流,江苏省,苏州市,常熟市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260121-541893640502894,未发货，退款成功,1	,正常,2026-01-21 23:53:45,2026-01-22 23:53:45,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款1.22丹丹,	,退款成功,,2026-01-21 23:53:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260121-159745390920327,已发货，待收货,1	,正常,2026-01-21 23:28:41,2026-01-22 23:28:41,,2026-01-22 13:53:48,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-21 23:28:41,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025265791374,京东大件物流,辽宁省,盘锦市,大洼区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260121-142386173463886,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260121-569885397381890,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260121-638530404672838,已收货,1	,正常,2026-01-21 23:00:36,2026-01-22 23:00:36,,2026-01-22 10:32:03,2026-01-25 21:48:13,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-21 23:00:36,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025267279902,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260121-550408046150961,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260121-275256471173653,已发货，待收货,1	,正常,2026-01-21 22:52:17,2026-01-22 22:52:17,,2026-01-22 09:05:21,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-21 22:52:17,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025267439023,京东大件物流,河南省,许昌市,建安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260121-273919516172361,已发货，待收货,1	,正常,2026-01-21 22:49:29,2026-01-22 22:49:29,	,2026-01-22 10:32:03,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-01-21 22:49:29,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,495.9	,498.9	,JDV025267278597,京东大件物流,广东省,深圳市,宝安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260121-059506706034024,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,619.0	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260121-461001223802575,已发货，待收货,1	,正常,2026-01-21 22:38:51,2026-01-22 22:38:51,	,2026-01-22 10:32:03,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-21 22:38:51,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025267282252,京东大件物流,广东省,深圳市,福田区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260121-185791988092144,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260121-468781679012404,已发货，待收货,1	,正常,2026-01-21 22:26:53,2026-01-22 22:26:53,,2026-01-22 09:53:21,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-01-21 22:26:53,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,3.0	,0.0	,0.0	,0.0	,672.0	,772.0	,JDV025267381468,京东配送,江苏省,南京市,江宁区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260121-290397918870898,已收货,1	,正常,2026-01-21 22:26:42,2026-01-22 22:26:42,,2026-01-22 09:22:24,2026-01-25 00:55:24,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2026-01-21 22:26:42,	,,,,,,,否,否,	,否,	,,529.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,509.0	,529.0	,JDV025267252256,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260121-112313024813091,已发货，待收货,1	,正常,2026-01-21 22:19:49,2026-01-22 22:19:50,,2026-01-22 11:38:25,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-21 22:19:50,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025264995603,京东大件物流,天津市,天津市,西青区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260121-088253479251127,已收货,1	,正常,2026-01-21 22:12:24,2026-01-22 22:12:24,,2026-01-22 11:06:38,2026-01-24 21:08:24,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-21 22:12:24,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,99.04	,0.0	,0.0	,0.0	,0.0	,519.96	,619.0	,JDV025264947058,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260121-193598636421180,已收货,1	,正常,2026-01-21 22:12:00,2026-01-22 22:12:01,,2026-01-22 11:38:25,2026-01-25 21:17:36,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-21 22:12:01,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025264947040,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260121-488122621453085,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260121-235835308401950,已发货，待收货,1	,正常,2026-01-21 22:05:13,2026-01-22 22:05:13,,2026-01-22 10:53:57,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-01-21 22:05:13,	,,,,,,,否,否,	,否,	,,239.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,219.0	,239.0	,JDV025264878037,京东配送,山东省,潍坊市,潍城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260121-646032944683924,已发货，待收货,1	,正常,2026-01-21 22:02:22,2026-01-22 22:02:22,,2026-01-22 11:11:18,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,直播间中奖5元红包,	,无售后或售后取消,,2026-01-21 22:02:22,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,92.85	,1.05	,0.0	,0.0	,0.0	,526.15	,619.0	,JDV025265000089,京东配送,山东省,烟台市,龙口市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260121-429984335461302,已收货,1	,正常,2026-01-21 21:44:23,2026-01-22 21:44:24,,2026-01-22 10:32:04,2026-01-24 15:42:38,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-01-21 21:44:24,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV025267279524,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260121-341023189301517,已发货，待收货,1	,正常,2026-01-21 21:42:27,2026-01-22 21:42:27,,2026-01-22 10:57:37,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,TH2C758989729==已建退货单，待用户寄回后上传ass 袁诺希1.25,	,售后处理中,,2026-01-21 21:42:27,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,1.34	,0.0	,0.0	,0.0	,672.0	,772.0	,JDV025265015432,京东配送,四川省,成都市,双流区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260121-441455819102991,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
